SMILES	Label
COc1ccc(-c2c(-c3ccc(F)cc3)n(C)c3nc(-c4ccc5ccccc5c4)c(-c4ccc(C)cc4)cc23)cc1.C1CCOC1	457.0
Cc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1C.C1CCOC1	455.8823529
N#Cc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1.C1CCOC1	452.5547445
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)n2cccc21.C1CCOC1	450.9090909
Fc1ccc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc1.C1CCOC1	447.6534296
COc1ccc2cc(/C=C/c3ccnc4ccccc34)ccc2c1.C1CCOC1	447.0
COc1ccc(/C=N/N=C/c2ccc(OC)cc2OCc2cc(=O)oc3cc(OC)ccc23)c(OCc2cc(=O)oc3cc(OC)ccc23)c1.C1CCOC1	445.0
Fc1cc([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)cc(F)c1F.C1CCOC1	444.4444444
COc1ccc(/C=C/c2nccc3ccccc23)cc1.C1CCOC1	444.0
COc1ccc2c(COc3ccccc3/C=N/N=C/c3ccccc3OCc3cc(=O)oc4cc(OC)ccc34)cc(=O)oc2c1.C1CCOC1	443.0
COc1cccc(-c2nc3c(cc2-c2ccc4ccccc4c2)c(-c2ccc(C)cc2)c(-c2ccc(F)cc2)n3C)c1.C1CCOC1	437.0
CCCCCCc1cc2c(s1)-c1ccccc1N1B2c2cc(CCCCCC)sc2-c2cc3c(cc21)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2cc4c(cc2N13)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2cc3c(cc2N14)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2ccccc2N13.C1CCOC1	433.0
COc1ccc(/C=C/c2ccnc3ccccc23)cc1.C1CCOC1	433.0
Fc1c(F)c(F)c([N+]2=Cc3cccn3[B-]2(c2ccccc2)c2ccccc2)c(F)c1F.C1CCOC1	432.0557491
COc1ccc2c(COc3ccc(Cl)cc3/C=N/N=C/c3cc(Cl)ccc3OCc3cc(=O)oc4cc(OC)ccc34)cc(=O)oc2c1.C1CCOC1	431.0
CCCCCCc1cc2c(s1)-c1ccccc1N1B2c2cc(CCCCCC)sc2-c2cc3c(cc21)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2cc4c(cc2N13)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2ccccc2N14.C1CCOC1	429.0
COc1ccc(-c2c(-c3ccccc3)c3cc(-c4ccc5ccccc5c4)c(-c4ccc5c(c4)OCO5)nc3n2C)cc1.C1CCOC1	429.0
COc1ccc2cc(/C=C/c3ccc4ccccc4n3)ccc2c1.C1CCOC1	427.0
COc1ccc(-c2cc3c(-c4ccccc4)c(-c4ccc(OC)cc4)n(C)c3nc2-c2ccc(C)cc2)cc1.C1CCOC1	423.0
COc1ccc(-c2cc3c(-c4ccccc4)c(-c4ccc(F)cc4)n(C)c3nc2-c2ccc(C)cc2)cc1.C1CCOC1	423.0
CCCCCCc1cc2c(s1)-c1ccccc1N1B2c2cc(CCCCCC)sc2-c2cc3c(cc21)-c1sc(CCCCCC)cc1B1c2cc(CCCCCC)sc2-c2ccccc2N13.C1CCOC1	422.0
COc1ccc(/C=C/c2ccc3ccccc3n2)cc1.C1CCOC1	409.0
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc4c(c3)Cc3cc(C#Cc5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5ccccc5-6)ccc3-4)cc21.C1CCOC1	397.0
Nc1ccc(-c2ccc(N)cc2)cc1.C1CCOC1	394.0
CCCCCCc1cc2c(s1)-c1ccccc1N1B2c2cc(CCCCCC)sc2-c2ccccc21.C1CCOC1	388.0
CC(C)c1cccc(C(C)C)c1[N+]1=Cc2cccn2[B-]1(c1ccccc1)c1ccccc1.C1CCOC1	386.2928349
Cc1cccc(C)c1[N+]1=Cc2cccn2[B-]1(c1ccccc1)c1ccccc1.C1CCOC1	375.7575758
C[Si](C)(C)CCOC(=O)CCC1(CCC(=O)OCC[Si](C)(C)C)c2ccccc2-c2ccc(-c3sc(-c4c5c(c(-c6sc(-c7ccc8c(c7)C(CCC(=O)OCC[Si](C)(C)C)(CCC(=O)OCC[Si](C)(C)C)c7ccccc7-8)c7c6OCCO7)c6n[se]nc46)N=S=N5)c4c3OCCO4)cc21.C1CCOC1	1080.0
CCCCCCOc1ccc(-c2nc3c(-c4ccc(-c5ccc(-c6ccc7c(c6)C6C=CC=CC6N7CCCCCBr)s5)s4)c4nsnc4c(-c4ccc(-c5ccc(-c6ccc7c(c6)c6ccccc6n7CCCCCCBr)s5)s4)c3nc2-c2ccc(OCCCCCC)cc2)cc1.C1CCOC1	1042.0
CCCCCCc1cc(-c2c3c4n(c(-c5cc(CCCCCC)c(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)c3c3n2[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc5ccccc52)C=3C#N)[B-](c2ccccc2)(c2ccccc2)[n+]2c(cnc3ccccc32)C=4C#N)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1.C1CCOC1	932.0
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5sc(-c6ccc(-c7ccc(-c8ccc9c(c8)C(CCCCCCCC)(CCCCCCCC)c8ccccc8-9)s7)s6)c6c5N=S=N6)s4)s3)cc21.C1CCOC1	1011.0
c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccc(-c3ccc(-c4ccc(-c5sc(-c6ccc(-c7ccc(-c8ccc9c(c8)C8(c%10ccccc%10-c%10ccccc%108)c8ccccc8-9)s7)s6)c6c5N=S=N6)s4)s3)cc21.C1CCOC1	1013.0
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c4nsnc34)cc2)c2ccccc2)cc1.C1CCOC1	544.0
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c4c3=NC3(CCCCC3)N=4)cc2)c2ccccc2)cc1.C1CCOC1	588.0
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(C(=C(c7ccccc7)c7ccccc7)c7ccccc7)cc6)s5)c5nsnc45)s3)cc2)c2ccccc2)cc1.C1CCOC1	625.0
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(C(=C(c7ccccc7)c7ccccc7)c7ccccc7)cc6)s5)c5c4=NC4(CCCCC4)N=5)s3)cc2)c2ccccc2)cc1.C1CCOC1	677.0
c1ccc(N(c2ccccc2)c2ccc(-c3cc4c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)sc5c5nc6cc7ccccc7cc6nc5c4s3)cc2)cc1.C1CCOC1	679.0
c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nc5c(nc34)c3sccc3c3ccsc35)cc2)cc1.C1CCOC1	690.0
CC1=CC(C)=[N+]2C1=C(c1ccccc1)C1C(C)CC(/C=C/c3ccc(N(C)C)cc3)N1[B-]2(F)F.C1CCOC1	672.0
O=C(O)CCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.Cc1ccccc1	473.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C#N)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	459.0
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.Cc1ccccc1	434.0
CC(C)n1nc(/C=C/c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	437.0
CCOC(=O)c1cc(C#Cc2ccc3ccccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.Cc1ccccc1	418.0
c1cc(-c2ccc3ccc4c(-c5ccncc5)ccc5ccc2c3c54)ccn1.Cc1ccccc1	399.0
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.Cc1ccccc1	554.0
CCCCCC(CCCCC)N1C(=O)c2c(Oc3c(-c4ccccc4)cccc3-c3ccccc3)cc3c4cc(Oc5c(-c6ccccc6)cccc5-c5ccccc5)c5c6c(c(Oc7c(-c8ccccc8)cccc7-c7ccccc7)cc(c7cc(Oc8c(-c9ccccc9)cccc8-c8ccccc8)c(c2c37)C1=O)c64)C(=O)N(C(CCCCC)CCCCC)C5=O.Cc1ccccc1	546.0
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.Cc1ccccc1	521.0
CCCCNC(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.Cc1ccccc1	469.0
COc1ccc(-c2ccc3c(c2)sc2[n+]3[B-](F)(F)OC(c3ccc(N(C)C)cc3)=N2)cc1.Cc1ccccc1	459.0
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43.Cc1ccccc1	582.0
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.Cc1ccccc1	565.0
CCCCc1cc(C(=O)CCC)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34.Cc1ccccc1	510.0
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.Cc1ccccc1	442.0
CCN(CC)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3c2c(=O)oc2cc(N(CC)CC)ccc32)cc1.Cc1ccccc1	597.0
O=Cc1cc(N2CCCCC2)c2ccc3c(C=O)cc(N4CCCCC4)c4ccc1c2c34.Cc1ccccc1	573.0
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21.Cc1ccccc1	481.0
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21.Cc1ccccc1	474.0
CCC(CC)N1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(CC)CC)C5=O.Cc1ccccc1	542.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccccc5)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	457.0
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43.Cc1ccccc1	593.0
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccccc1.Cc1ccccc1	529.0
CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21.Cc1ccccc1	441.0
CN(C)c1ccc2c(c1)CCc1cc(C=O)ccc1-2.Cc1ccccc1	442.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C=O)ccc1-2.Cc1ccccc1	435.0
CCn1c2ccc(C3=[O+][B-](F)(F)OC(C)=C3)cc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.Cc1ccccc1	436.0
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21.Cc1ccccc1	444.0
COc1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.Cc1ccccc1	534.0
CCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.Cc1ccccc1	473.0
CCCCCCCCCCCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1.Cc1ccccc1	472.0
CCN(CC)C(=O)c1ccc2ccc3c(N4CCCCC4)ccc4ccc1c2c43.Cc1ccccc1	446.0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1.Cc1ccccc1	572.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5cccs5)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	462.0
CN(C)c1ccc(C2=Nc3sc4ccccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	450.0
CCCCc1cc(-c2ccncc2)c2ccc3c(CCCC)cc(-c4ccncc4)c4ccc1c2c34.Cc1ccccc1	415.0
CCCCCCCCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(CC)CC)ccc1-2.Cc1ccccc1	425.0
Oc1ccc(-c2ccccc2)cc1-c1ncc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)o1.Cc1ccccc1	421.0
Cc1ccc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c(O)c1.Cc1ccccc1	419.0
CN(C)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	578.0
Cc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	538.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(C(F)(F)F)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	459.0
COc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	549.0
CCOc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	549.0
c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	537.0
CCCCN(CCCC)c1cc(OC)c(/C=C/c2ccc(/C=C/c3ccnc(-c4cc(C)ccn4)c3)cc2)cc1OC.Cc1ccccc1	560.0
CN(C)c1ccc(C2=Nc3sc4cc(-c5ccc(N(C)C)cc5)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	523.0
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1C1=CN/C(=C2/C=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)C=CC2=O)O1.Cc1ccccc1	564.0
Fc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	541.0
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1cnc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2O)o1.Cc1ccccc1	449.0
CCOC(=O)c1cc(N2CCC2)c(C(=O)OCC)cc1N1CCC1.Cc1ccccc1	561.0
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(C#Cc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21.Cc1ccccc1	511.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1.Cc1ccccc1	578.0
FC(F)(F)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1.Cc1ccccc1	550.0
CN(C)c1ccc(C2=Nc3sc4cc(Br)ccc4[n+]3[B-](F)(F)O2)cc1.Cc1ccccc1	450.0
CC(C)n1nc(CCC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	432.0
CCN(CC)c1ccc2c(c1)C(C)(C)c1cc(-c3oc4ccccc4c(=O)c3OC)ccc1-2.Cc1ccccc1	480.0
c1cc2ccc3ccc(-c4ccncc4)c4ccc(c1)c2c34.Cc1ccccc1	387.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccccc2)s1.Cc1ccccc1	574.0
Cc1cc(N(C)C)ccc1-c1ccc(C=O)cc1.Cc1ccccc1	452.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cc3ccccc3o2)s1.Cc1ccccc1	575.0
CC(C)n1nc(C#Cc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	413.0
CN(C)c1ccc(-c2ccc(C=O)cc2)cc1.Cc1ccccc1	439.0
Cc1ccc(-c2nc(N(C)C)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	585.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCC3)cc21.Cc1ccccc1	442.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)s1.Cc1ccccc1	577.0
CCOC(=O)c1c2c(c3n1Cn1c(C(=O)OCC)c4c(c1-3)-c1ccc3c5c(ccc-4c15)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O)-c1ccc3c4c(ccc-2c14)C(=O)N(c1c(C(C)C)cccc1C(C)C)C3=O.Cc1ccccc1	540.0
COC(=O)c1ccc(-c2ccc3c(c2)[Si](c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.Cc1ccccc1	407.0
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1.Cc1ccccc1	390.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(-c3ccccc3)cc2)s1.Cc1ccccc1	577.0
CCOC(=O)c1cc(C#Cc2ccc3cc(N4CCC4)ccc3c2)c(C(=O)OCC)cc1C#Cc1ccc([N+](=O)[O-])cc1.Cc1ccccc1	522.0
CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1.Cc1ccccc1	485.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21.Cc1ccccc1	439.0
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1.Cc1ccccc1	371.0
[C-]#[N+]c1cccc2c(N)cccc12.Cc1ccccc1	433.0
C#Cc1ccc2cc(N(C)C)ccc2c1.Cc1ccccc1	403.0
CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)C(C)(C)c2cc(C=O)ccc2-3)CC1.Cc1ccccc1	449.0
COC(=O)c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccc(C(=O)OC)cc4)ccc2N3)cc1.Cc1ccccc1	414.0
Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	578.0
CCC1(CC)c2ccc(/C=C/C3=C(S(=O)(=O)c4ccccc4)C(=C(C#N)C#N)OC3(C)C)cc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21.Cc1ccccc1	713.0
O=[N+]([O-])c1ccc(-c2ccc(/C=C/N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	550.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21.Cc1ccccc1	447.0
COc1cc(N2CCCC2)c(OC)cc1/C=C/c1ccc(/C=C/c2ccnc(-c3cc(C)ccn3)c2)cc1.Cc1ccccc1	571.0
c1ccc(-c2ccc3c(c2)C(c2ccccc2)(c2ccccc2)c2cc(-c4ccccc4)ccc2N3)cc1.Cc1ccccc1	380.0
C=CCNc1cc2c3c(c(NC=C)cc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O.Cc1ccccc1	632.0
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2.Cc1ccccc1	490.0
C=Cc1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	388.0
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1.Cc1ccccc1	387.0
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1.Cc1ccccc1	552.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccco2)s1.Cc1ccccc1	573.0
CC1(C)C2=[N+](c3ccc(Br)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	548.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(C(=O)c3cn(C4CC(O)C(CO)O4)nn3)ccc1-2.Cc1ccccc1	491.0
CCCCNC(=O)CCC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	450.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCCC3)cc21.Cc1ccccc1	440.0
CC1(C)C2=[N+](c3ccc(Cl)cc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	549.0
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1.Cc1ccccc1	388.0
CCOC(=O)c1ccc2c(c1)C(C)(C)C1=[N+]2[B-](F)(F)n2cccc2-c2c1cc1n2CC=C1.Cc1ccccc1	560.0
CCCCCCN(CCCCCC)c1ccc2cc3cc(C(=O)CC)ccc3cc2c1.Cc1ccccc1	507.0
CCCCCCCCC1(CCCCCCCC)c2cc(C=O)ccc2-c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21.Cc1ccccc1	451.0
CC1=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C(=C2/NC=C(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)O2)C1=O.Cc1ccccc1	546.0
CN(C)c1ccc(-c2ccc3c(=O)c(O)coc3c2)cc1.Cc1ccccc1	442.0
Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ncc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)o2)c1O.Cc1ccccc1	423.0
CCC(=O)c1ccc2cc(N(C)C)ccc2c1.Cc1ccccc1	414.0
CCCCOc1cc(/C=C/c2cc(OC)c(N(CCCC)CCCC)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	483.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccco2)s1.Cc1ccccc1	578.0
O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)s1.Cc1ccccc1	585.0
CC(C)n1nc(C#CC(=O)c2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	504.0
O=[N+]([O-])c1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1.Cc1ccccc1	525.0
CCCCCCCC[N+](C)(CCCn1cc(C(=O)c2ccc3c(c2)C(C)(C)c2cc(N(C)C)ccc2-3)nn1)CCCS(=O)(=O)[O-].Cc1ccccc1	518.0
CCOC(=O)c1c2c(c3n1Cn1c(C(=O)OCC)c4c(c1-3)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-4c13)-c1ccc(C(=O)N(C)C)c3c(C(=O)N(C)C)ccc-2c13.Cc1ccccc1	475.0
CC(C)n1nc(CCc2ccc3cc(N(C)C)ccc3c2)c2c(N)ncnc21.Cc1ccccc1	404.0
Cc1cc(N(C)C)cc(C)c1-c1ccc(C=O)cc1.Cc1ccccc1	467.0
CCN(CC)c1nc(-c2ccccc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	580.0
CCN(CC)c1nc(-c2ccc(Br)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	580.0
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21.Cc1ccccc1	494.0
C=CCNc1cc2c3c(ccc4c3c1C(=O)N(CC=C)C4=O)C(=O)N(CC=C)C2=O.Cc1ccccc1	551.0
CCCCCCN(CCCCCC)c1ccc2cc3cc(C#N)ccc3cc2c1.Cc1ccccc1	507.0
CO[B-]1(OC)N2C=C(Br)C=CC2=N[N+]1=C(C)C.Cc1ccccc1	501.0
CN(C)c1ccc2c(c1)C(C)(C)c1cc(-c3ccc4nsnc4c3)ccc1-2.Cc1ccccc1	548.0
C#CC(=O)c1ccc2c(c1)C(C)(C)c1cc(N(C)C)ccc1-2.Cc1ccccc1	490.0
Cc1cc(C=O)ccc1-c1ccc(N(C)C)cc1.Cc1ccccc1	439.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1.Cc1ccccc1	556.0
CC1(C)C2=[N+](c3ccccc31)[B-](F)(F)n1cccc1-c1c2cc2n1CC=C2.Cc1ccccc1	541.0
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1.Cc1ccccc1	434.0
FS(F)(F)(F)(F)c1ccc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	424.0
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.Cc1ccccc1	418.0
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2.Cc1ccccc1	520.0
COc1ccc2c(c1)[nH]c1c3cccc4c3c(cc21)C(=O)N(c1c(C)cccc1C)C4=O.Cc1ccccc1	464.0
COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O.Cc1ccccc1	432.0
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCOCC3)cc21.Cc1ccccc1	429.0
Cc1ccc(-c2nc(N3CCOCC3)sc2-c2ccc([N+](=O)[O-])s2)cc1.Cc1ccccc1	581.0
CCCCOc1cc(/C=C/c2cc(OC)c(N3CCCC3)cc2OC)c(OCCCC)cc1/C=C/c1ccnc(-c2cc(C)ccn2)c1.Cc1ccccc1	543.0
O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(-c4ccc(C#Cc5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1.Cc1ccccc1	518.0
O=[N+]([O-])c1ccc(-c2sc(N3CCOCC3)nc2-c2ccc(Br)cc2)s1.Cc1ccccc1	576.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2cccs2)s1.Cc1ccccc1	593.0
CCN(CC)c1nc(-c2ccc(C)cc2)c(-c2ccc([N+](=O)[O-])s2)s1.Cc1ccccc1	583.0
CCN(CC)c1ccc(-c2oc3ccccc3c(=O)c2OC)cc1.Cc1ccccc1	438.0
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc3ccccc3c2)s1.Cc1ccccc1	560.0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1.Cc1ccccc1	651.0
O=C1C=CC(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C1=C1/NC=C(c2ccccc2)O1.Cc1ccccc1	525.0
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ncc(-c2ccccc2)o1.Cc1ccccc1	426.0
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])cc5)s4)s3)s2)cc1.Cc1ccccc1	528.0
c1cc2ccc3cccc4c(-c5ccncc5)cc(c1)c2c34.Cc1ccccc1	379.0
